20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T2_Time_s,20mW_0mM_TEMPO_T2_Frame,20mW_0mM_TEMPO_T2_OffsetROI_Intensity,20mW_0mM_TEMPO_T2_CenterROI_Intensity,20mW_0mM_TEMPO_T3_Time_s,20mW_0mM_TEMPO_T3_Frame,20mW_0mM_TEMPO_T3_OffsetROI_Intensity,20mW_0mM_TEMPO_T3_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity
15.8,255,35555.69353,35781.62859,17.499,255,34300.08358,36837.73698,17.301,255,35321.69956,38590.57977,17.649,255,34923.95622,37046.32002,17.649,255,33483.65373,34267.59355,,,,,19.199,255,44968.78806,45467.01309,24.651,255,43475.50249,43513.02544
15.85,256,35893.09453,36225.91357,17.599,256,35079.56219,38324.68302,17.402,256,35183.14667,39013.42303,17.749,256,34884.48955,36966.62275,17.75,256,33490.64279,34241.34922,,,,,19.251,256,44796.8,45521.04322,24.749,256,43329.89453,43612.94937
15.9,257,35843.3592,36120.98855,17.649,257,35227.71741,38343.67297,17.45,257,35300.15289,39188.49241,17.849,257,34907.11244,37052.6662,17.849,257,33599.44279,34166.73488,,,,,19.299,257,44817.36915,45519.05952,24.851,257,43267.74129,43617.77427
15.95,258,35537.30547,35685.34081,17.699,258,34437.89055,37690.55828,17.6,258,35104.81067,38765.4548,17.95,258,34842.95323,36941.25672,17.9,258,33514.93731,34138.88718,,,,,19.4,258,44542.90149,45320.74488,24.951,258,43294.58308,43522.65152
16.05,259,35664.22289,35799.815,17.799,259,37652.601,39865.06704,17.7,259,35231.11822,38945.67438,17.999,259,34733.37313,36803.74118,18,259,33621.71542,34287.93273,,,,,19.45,259,44782.55124,45332.58385,24.999,259,43445.93831,43646.16646
16.1,260,35654.04975,35790.56482,17.85,260,34424.58109,37689.77342,17.75,260,35426.57422,39153.9061,18.099,260,34754.43582,36866.01448,18.05,260,33519.55423,34137.49685,,,,,19.551,260,45129.66368,45760.92862,25.099,260,43259.2398,43337.18745
16.15,261,35633.35323,35880.79421,17.899,261,35104.04776,38505.69119,17.801,261,37208.78933,40039.7851,18.201,261,34737.65572,36796.32983,18.101,261,33580.0995,34294.23779,,,,,19.649,261,44532.52139,45007.96048,25.199,261,43345.43284,43405.61719
16.25,262,35684.95124,35751.92338,18,262,35096.02388,37618.08549,17.85,262,35249.69244,39038.49755,18.249,262,34755.18408,36827.45153,18.2,262,33401.26567,34155.38799,,,,,19.699,262,44212.85572,44868.56014,25.25,262,43208.93134,43487.87355
16.3,263,35621.57214,35745.52861,18.049,263,36362.63483,38767.87666,17.902,263,35215.08978,38925.52207,18.299,263,34930.56318,36901.28101,18.249,263,33328.41393,33903.44312,,,,,19.749,263,44729.74328,45510.22376,25.299,263,43231.9204,43491.85675
16.35,264,35613.24577,35752.57744,18.099,264,34973.32537,38257.13245,18,264,35144.53333,38859.34314,18.349,264,34721.51244,36805.67718,18.301,264,33373.67562,34102.61901,,,,,19.799,264,44750.201,45304.35367,25.45,264,43239.70547,43619.14547
16.45,265,35527.51443,35773.05116,18.149,265,35312.22289,37689.5716,18.1,265,34594.31822,37724.17286,18.401,265,34810.33234,36795.36931,18.401,265,33434.60299,34140.16538,,,,,19.899,265,44772.21891,45063.73327,25.55,265,43499.06468,43828.74981
16.5,266,35473.16219,35709.40248,18.249,266,35023.53831,38349.67531,18.15,266,35057.37956,38911.31979,18.55,266,34551.19602,36724.23079,18.499,266,33314.96119,34053.85658,,,,,19.949,266,44648.86766,45374.89355,25.599,266,43167.33134,43384.23512
16.55,267,35442.84975,35743.65616,18.349,267,35602.59502,38310.36861,18.2,267,35153.69244,38779.85144,18.599,267,34788.66468,36816.10091,18.549,267,33361.60796,34035.70381,,,,,19.999,267,44416.60498,45083.68881,25.649,267,43216.55721,43444.72215
16.651,268,35445.06269,35661.43985,18.399,268,34894.58308,38178.48914,18.25,268,35343.72978,38356.66059,18.649,268,34586.15721,36621.61551,18.6,268,33475.29552,34162.30227,,,,,20.049,268,44486.08159,44993.55693,25.749,268,43222.73433,43541.19239
16.7,269,35542.30448,35699.25905,18.499,269,34980.36219,38124.20276,18.35,269,37022.32178,39934.34805,18.749,269,34604.81592,36734.53118,18.651,269,33396.85572,34046.3032,,,,,20.15,269,44558.47164,45240.42084,25.849,269,43352.0398,43437.00864
16.75,270,35639.9602,35796.09624,18.549,270,34929.95821,38121.94534,18.402,270,35214.79111,38354.56389,18.799,270,34669.5801,36726.48073,18.75,270,33309.07065,33948.63256,,,,,20.249,270,44393.17015,45115.23438,26.101,270,43353.10647,43703.3144
16.801,271,35402.82587,35693.5445,18.6,271,38177.81493,40504.54006,18.501,271,35014.31467,38819.40107,18.899,271,34666.28458,36521.78837,18.849,271,33340.91144,34004.15978,,,,,20.299,271,44770.99303,45267.82514,26.199,271,43183.25174,43173.99457
16.9,272,35438.91741,35713.48003,18.699,272,34801.59204,38106.05746,18.55,272,35156.63644,38884.27564,18.951,272,34744.83582,36732.81943,18.9,272,33326.15323,33958.92175,,,,,20.399,272,44514.14925,45074.86095,26.25,272,43267.86866,43384.9227
16.95,273,35270.49552,35490.89278,18.799,273,34317.70746,37398.57416,18.651,273,34920.23467,38679.04508,19.049,273,34879.66567,37104.27283,18.95,273,33352.58109,33917.26793,,,,,20.45,273,44503.9602,45359.74315,26.351,273,43137.83085,43329.05903
17.051,274,35523.77313,35649.35669,18.849,274,35822.29652,38206.32562,18.699,274,35051.33511,38739.35249,19.1,274,34350.29652,36369.82387,19,274,33221.74726,34017.31932,,,,,20.55,274,44504.02388,45227.5268,26.399,274,43159.05274,43578.40454
17.151,275,35568.54129,35749.59495,18.949,275,34302.77413,37351.88975,18.8,275,35179.24978,38985.28381,19.199,275,34665.42488,36710.73488,19.051,275,33375.20398,34073.65382,,,,,20.651,275,44359.41891,44921.14003,26.499,275,43237.20597,43306.03705
17.2,276,35372.54527,35663.55898,18.999,276,34813.69154,38118.25274,18.85,276,34512.44089,37522.70591,19.251,276,34721.08259,36701.4548,19.15,276,33167.18806,33894.34618,,,,,20.751,276,44467.40697,45204.03853,26.549,276,43027.67761,43414.60311
17.3,277,35437.86667,35553.27073,19.049,277,34852.66468,38155.2086,18.9,277,34531.72622,37442.31722,19.352,277,34620.76816,36606.32562,19.249,277,33271.3393,33960.39804,,,,,20.799,277,44311.78507,45048.78044,26.599,277,43003.9403,43475.50901
17.35,278,35471.90448,35627.98225,19.149,278,35535.0607,37929.3623,19,278,35079.21067,38734.77786,19.401,278,34426.44378,36582.49194,19.3,278,33227.81294,33332.50736,,,,,20.901,278,44501.06269,44960.96024,26.649,278,43076.37811,43284.63522
17.4,279,35279.47463,35537.52114,19.199,279,34837.06269,38092.26629,19.05,279,35111.52356,38174.78907,19.501,279,34643.42289,36579.31885,19.449,279,33021.62786,33858.64611,,,,,20.949,279,44322.92935,44980.39417,26.7,279,42670.29652,42977.16967
17.5,280,35404.05174,35503.32352,19.25,280,35006.94925,37456.18313,19.1,280,35332.49422,39072.22425,19.549,280,34603.0806,36625.71549,19.5,280,33146.44378,33844.87363,,,,,21.049,280,44466.64279,45160.77254,26.749,280,43222.65473,43607.9427
17.55,281,35439.50647,35588.52231,19.349,281,35173.26965,38396.49428,19.2,281,35135.06133,38000.24667,19.601,281,34541.4209,36520.98855,19.6,281,33206.5592,33811.58421,,,,,21.149,281,44195.91642,44977.29612,26.849,281,43253.49254,43619.77772
17.6,282,35389.96219,35532.5466,19.399,282,37972.37811,40076.32235,19.25,282,34959.28889,38623.20392,19.899,282,34512.20697,36516.05513,19.651,282,33115.04876,33787.1488,,,,,21.249,282,43935.36318,44807.51198,27.001,282,205.8507463,127.3795999
17.7,283,35448.8995,35635.40481,19.449,283,34650.28458,37998.44896,19.35,283,35033.91289,37990.64518,19.949,283,34454.81393,36412.35225,19.749,283,33126.22488,33844.97828,,,,,21.35,283,44473.6796,45020.62139,,,,
17.751,284,35335.64179,35610.3602,19.499,284,34831.55423,37987.1843,19.401,284,36339.072,39164.99509,20.051,284,34455.56219,36509.33894,19.8,284,33536.14328,34170.97314,,,,,21.499,284,44038.33632,44905.46407,,,,
17.8,285,35280.44577,35484.5167,19.599,285,34686.16915,37964.84186,19.45,285,34921.088,38423.11609,20.099,285,34409.61592,36412.83438,19.85,285,32824.35821,33552.98295,,,,,21.599,285,44408.85174,44849.35144,,,,
17.852,286,35451.20796,35634.6349,19.649,286,35051.59005,37376.59052,19.55,286,34781.72444,38522.49848,20.199,286,34655.23582,36523.89629,19.949,286,33022.04179,33773.30904,,,,,21.649,286,43921.73532,44724.35861,,,,
17.95,287,35132.89552,35433.60149,19.749,287,34858.52338,37840.18313,19.65,287,33930.69511,36819.89815,20.251,287,34494.71045,36701.33146,20,287,33245.88259,33870.17986,,,,,21.699,287,44080.28657,44733.35638,,,,
18,288,35081.99801,35326.89372,19.799,288,34831.33134,37851.00304,19.701,288,35047.28178,38085.91264,20.299,288,34380.76816,36444.81196,20.05,288,33047.99204,33752.18874,,,,,21.849,288,44352.6209,44889.81971,,,,
18.052,289,35219.13632,35399.7552,19.9,289,34111.60199,37123.52815,19.75,289,34819.49867,38553.3623,20.399,289,34646.70249,35984.1196,20.15,289,32996.61692,33693.06984,,,,,21.901,289,44330.39602,44780.68857,,,,
18.151,290,35124.6806,35476.60453,19.949,290,35995.41493,38509.04368,19.85,290,34273.39378,37754.3602,20.5,290,34411.14428,36484.35039,20.25,290,32998.59104,33732.44382,,,,,22,290,44168.29453,44728.57496,,,,
18.2,291,35272.9791,35407.92899,20.05,291,34104.29453,37187.16935,19.899,291,34763.05067,38371.70381,20.549,291,34622.12139,36449.28568,20.35,291,32921.02687,33685.97991,,,,,22.099,291,44082.77015,44713.19536,,,,
18.251,292,35239.06866,35516.61761,20.099,292,34601.56816,37832.68208,19.95,292,37130.112,40060.24761,20.649,292,34491.60597,36469.2698,20.4,292,33133.99403,33785.10441,,,,,22.151,292,44019.64577,44857.19141,,,,
18.3,293,35293.46866,35435.32072,20.199,293,37215.85672,39450.43868,20,293,34162.38933,37800.19622,20.701,293,34368.79602,36326.50315,20.45,293,33133.89851,33852.49054,,,,,22.299,293,44147.0408,44583.48827,,,,
18.401,294,35025.46468,35369.49685,20.249,294,34611.51841,37847.40388,20.1,294,34889.00267,38554.55454,20.901,294,34275.16816,36240.29526,20.55,294,33059.18408,33648.22051,,,,,22.351,294,43957.14229,44695.3144,,,,
18.5,295,35012.04378,35311.90656,20.299,295,34741.52438,37735.32165,20.2,295,36175.47378,38748.69236,20.95,295,34338.48358,36236.3373,20.6,295,32972.92736,33626.89465,,,,,22.399,295,44087.40299,44643.37466,,,,
18.55,296,35213.78706,35450.53586,20.349,296,34710.12935,37222.71245,20.249,296,34786.37511,38433.49872,20.999,296,34426.33234,36414.57977,20.699,296,32963.72537,33687.93086,,,,,22.499,296,44077.35721,44707.39442,,,,
18.602,297,35247.3791,35256.13642,20.45,297,34607.41095,37028.04391,20.3,297,34789.68889,37851.91497,21.049,297,34242.37214,36308.75403,20.749,297,32976.92338,33650.64237,,,,,22.599,297,43880.7403,44448.08694,,,,
18.702,298,35125.82687,35303.41135,20.499,298,34686.5194,37081.56412,20.4,298,34875.70489,38273.00537,21.149,298,34246.4,36298.26676,20.85,298,32817.09851,33612.04578,,,,,22.649,298,43837.48458,44491.48333,,,,
18.75,299,34988.70448,35308.43448,20.599,299,34507.28756,37780.14109,20.45,299,34270.43556,36976.49708,21.199,299,34158.5194,36258.85167,20.95,299,33048.59701,33694.32562,,,,,22.7,299,44134.27264,44739.57224,,,,
18.8,300,35200.44577,35431.05256,20.65,300,33993.32935,37274.10231,20.55,300,34716.61511,38142.55735,21.249,300,34407.84876,36315.16375,21,300,33007.64975,33855.87293,,,,,22.749,300,43941.93831,44428.08792,,,,
18.85,301,35159.3393,35289.77342,20.749,301,36242.32438,38614.38729,20.6,301,34687.08978,37755.41042,21.349,301,34164.21891,36225.25204,21.199,301,32823.91244,33524.08503,,,,,22.799,301,43910.65473,44712.6935,,,,
18.95,302,35018.31642,35354.36393,20.799,302,33993.02687,37058.28732,20.7,302,34715.67644,38331.0591,21.4,302,34429.83483,36371.25531,21.25,302,33066.07761,33642.31908,,,,,22.901,302,44105.80697,44919.61867,,,,
19,303,35054.10547,35290.60687,20.9,303,34569.58408,37673.68746,20.75,303,37712.24178,40608.98669,21.501,303,34188.46567,36207.17029,21.3,303,32981.55622,33731.62906,,,,,23.001,303,43535.80896,43650.63571,,,,
19.051,304,34962.91343,35239.85985,20.949,304,34535.46667,37555.58421,20.799,304,34645.91644,38195.76734,21.549,304,34201.77512,36081.7267,21.45,304,32817.799,33520.04859,,,,,23.049,304,43718.44776,44488.62633,,,,
19.15,305,35020.0995,35211.05162,20.999,305,36392.77214,38724.18968,20.901,305,34649.10222,38139.86639,21.601,305,34319.93632,36187.54123,21.55,305,32965.87463,33590.5181,,,,,23.099,305,43726.5194,44454.04199,,,,
19.25,306,34836.1393,35249.67064,21.099,306,34420.96716,37688.12894,20.95,306,33951.47378,37528.57744,21.7,306,34488.42189,36408.71946,21.6,306,32834.56318,33448.95492,,,,,23.149,306,43910.2408,44493.81082,,,,
19.3,307,34954.3005,35206.86195,21.149,307,33907.23184,36985.58281,21.05,307,34571.15022,38258.17519,21.749,307,34243.13632,36271.79818,21.7,307,32838.22488,33450.03504,,,,,27.55,307,172.9751244,110.8421833,,,,
19.35,308,34858.20498,35025.47255,21.199,308,34453.89055,37597.88834,21.101,308,33866.80889,37540.33544,21.799,308,33893.20597,35793.12871,21.75,308,32838.57512,33575.31044,,,,,,,,,,,,
19.45,309,34932.20299,35360.65032,21.252,309,34143.41095,36356.71665,21.151,309,34569.00267,38212.75777,21.899,309,34259.39104,36196.50362,21.85,309,32765.77114,33395.68138,,,,,,,,,,,,
19.502,310,34840.70846,35189.09414,21.351,310,34572.00398,37530.85728,21.25,310,34047.71556,36935.56085,21.951,310,34091.98806,36109.63794,21.9,310,32730.5393,33385.59402,,,,,,,,,,,,
19.601,311,34624.06368,34745.04462,21.449,311,34593.92637,37119.72717,21.301,311,35327.55911,38100.79514,21.999,311,34028.7204,35985.0876,22,311,32834.13333,33486.04905,,,,,,,,,,,,
19.701,312,34941.85075,35164.86802,21.499,312,34410.61891,37544.06914,21.4,312,34632.29156,37622.59659,22.051,312,34222.94925,36198.85074,22.1,312,32687.26766,33420.427,,,,,,,,,,,,
19.75,313,34907.8607,35200.15697,21.599,313,34621.53234,37016.37561,21.45,313,34520.53333,38000.29526,22.25,313,33962.49154,36063.86545,22.15,313,32827.44677,33668.12988,,,,,,,,,,,,
19.85,314,34925.80299,35137.06891,21.7,314,34555.11244,37845.89021,21.55,314,37474.41778,40293.94254,22.599,314,34094.75821,36155.67204,22.25,314,32609.99005,33346.40318,,,,,,,,,,,,
19.9,315,34950.73433,35190.73114,21.749,315,34168.50149,37325.64167,21.6,315,34481.77778,37902.51997,23.099,315,33883.90846,35950.87129,22.3,315,32710.14527,33341.96309,,,,,,,,,,,,
19.95,316,34849.78308,35069.74258,21.799,316,36231.76915,38502.36487,21.65,316,34343.32444,38082.00327,23.351,316,33795.86866,35834.86101,22.4,316,32741.82687,33446.47325,,,,,,,,,,,,
20.052,317,34868.69652,35214.88624,21.849,317,34354.92935,37411.09834,21.749,317,34388.77867,38118.88064,23.7,317,33856.81194,35783.88975,22.45,317,32889.56816,33546.76384,,,,,,,,,,,,
20.1,318,34792.70846,35062.76851,21.949,318,34002.72239,37096.6933,21.8,318,34766.74844,37606.52932,23.949,318,33937.81493,35656.62976,22.55,318,32363.59005,33061.26232,,,,,,,,,,,,
20.201,319,34874.73035,35130.25929,21.999,319,34667.47861,37732.92221,21.85,319,34280.41956,37427.40107,24.049,319,33667.24776,35652.7615,22.6,319,32717.85075,33333.94627,,,,,,,,,,,,
20.25,320,34857.69552,35054.87877,22.049,320,33429.25373,35880.13642,21.95,320,34489.32978,38152.62976,24.149,320,33666.45174,35616.5195,22.699,320,32617.90249,33295.99626,,,,,,,,,,,,
20.3,321,34782.53532,34993.15861,22.149,321,34348.75224,37397.7594,22,321,34462.54933,38048.30647,24.201,321,33524.85572,35328.90446,22.75,321,32587.001,33285.82294,,,,,,,,,,,,
20.4,322,34737.86269,34941.44733,22.25,322,33790.34428,36678.03224,22.051,322,33745.36533,37361.74912,24.299,322,34160.25473,36080.50082,22.799,322,32774.2408,33391.72343,,,,,,,,,,,,
20.45,323,34810.57114,34998.11446,22.3,323,34287.3791,37462.70871,22.15,323,34379.49156,37991.76267,24.35,323,33585.99005,35675.91871,22.9,323,32606.69453,33203.27774,,,,,,,,,,,,
20.5,324,34635.79701,34949.33333,22.4,324,33543.27562,36682.19201,22.2,324,33724.71467,37257.0633,24.399,324,33848.83582,35658.19575,22.95,324,32561.81493,33249.41275,,,,,,,,,,,,
20.55,325,34719.85672,35014.79094,22.449,325,34165.25373,37403.6982,22.249,325,34422.28622,37926.36861,24.499,325,33594.10945,35678.24714,23.05,325,32509.93035,33194.16211,,,,,,,,,,,,
20.601,326,34867.61393,35087.39827,22.549,326,34368.8597,36851.45714,22.3,326,34389.14844,37765.80051,24.599,326,33612.59303,35662.52371,23.1,326,32574.98109,33223.33287,,,,,,,,,,,,
20.7,327,34816.9393,35004.61388,22.599,327,35637.09453,37888.9082,22.4,327,34308.36622,38027.55244,24.699,327,33691.46269,35679.8505,23.25,327,32367.34726,33144.85027,,,,,,,,,,,,
20.751,328,34852.29851,35093.73698,22.65,328,34278.54328,37317.40061,22.449,328,34398.10844,37921.49872,24.75,328,33789.35721,35708.40458,23.349,328,31362.10149,32524.9652,,,,,,,,,,,,
20.8,329,34704.84378,34892.43822,22.749,329,34216.88358,37414.09203,22.5,329,34358.4,37349.02313,24.799,329,33849.98209,35568.85587,23.45,329,32519.49851,33311.89535,,,,,,,,,,,,
20.851,330,34743.97612,35015.17589,22.849,330,34083.18408,36559.66737,22.551,330,34439.82222,37911.41509,24.849,330,33570.77015,35588.33544,23.55,330,32471.29154,33192.18874,,,,,,,,,,,,
21,331,34736.65274,34945.80892,22.898,331,34184.61294,36622.99463,22.651,331,34271.41689,37197.00631,24.949,331,33625.66368,35537.34548,23.599,331,32205.83483,32887.22448,,,,,,,,,,,,
21.051,332,34794.01393,34943.13291,22.949,332,34285.5005,37528.78673,22.699,332,34427.76178,38180.85494,24.999,332,33725.85075,35747.43471,23.699,332,32423.1801,33125.49778,,,,,,,,,,,,
21.15,333,34846.53532,34964.49988,23.001,333,34033.78308,37023.87293,22.75,333,34312.97422,37889.24457,25.101,333,33515.92438,35531.9673,23.849,333,32436.6806,33068.95025,,,,,,,,,,,,
21.251,334,34590.77413,34862.68068,23.1,334,34128.8597,37270.91053,22.8,334,33933.12711,37433.59028,25.149,334,33523.61393,35539.77856,24.099,334,32296.93134,33091.18804,,,,,,,,,,,,
21.3,335,34695.64179,34899.26653,23.149,335,36655.76119,39189.59869,22.9,335,35888.66844,38844.82691,25.199,335,33559.59403,35644.43822,24.199,335,32410.49154,33031.43378,,,,,,,,,,,,
21.4,336,34578.97711,34786.76945,23.201,336,33675.92438,36903.20206,23,336,34186.93689,37908.49241,25.299,336,33754.02985,35790.88998,24.35,336,32478.18507,33061.47162,,,,,,,,,,,,
21.45,337,34523.44677,34803.50199,23.299,337,34089.53632,37305.55665,23.05,337,34242.83022,37072.56062,25.349,337,33630.80597,35475.47209,24.4,337,32493.67562,33163.90376,,,,,,,,,,,,
21.5,338,34649.95025,34962.16024,23.349,338,33397.50846,36598.39103,23.149,338,36302.39289,38890.86849,25.399,338,33514.14129,35494.23779,24.5,338,32275.3592,32970.70404,,,,,,,,,,,,
21.552,339,34462.201,34820.46625,23.399,339,34940.92736,37353.81453,23.199,339,34288.98133,37845.63607,25.451,339,33889.59204,35852.66246,24.549,339,32382.99701,33114.28918,,,,,,,,,,,,
21.652,340,34455.84876,34819.59168,23.449,340,34012.8,37233.61084,23.299,340,33663.50222,37032.19995,25.549,340,33361.09851,35374.1537,24.6,340,32288.01592,32957.97057,,,,,,,,,,,,
21.7,341,34572.1791,34802.00327,23.551,341,34106.5393,37152.35132,23.35,341,34258.53156,37775.31605,25.649,341,33560.21493,35460.67181,24.7,341,32242.56318,32956.82317,,,,,,,,,,,,
21.8,342,34594.21294,34774.0883,23.649,342,33643.36716,35980.54286,23.4,342,33790.30756,36785.9958,25.699,342,33533.59602,35527.73277,24.75,342,32246.49552,33071.2413,,,,,,,,,,,,
21.85,343,34598.68657,34746.2705,23.699,343,34814.34428,37271.13104,23.45,343,33661.38311,36642.67601,25.749,343,33582.90149,35388.41205,24.849,343,32342.08159,33039.51039,,,,,,,,,,,,
21.95,344,34491.52637,34742.84326,23.75,344,33898.39602,37164.20276,23.551,344,34194.11911,37740.81196,25.849,344,33440.90746,35428.44382,24.9,344,32279.38706,32961.00911,,,,,,,,,,,,
22,345,34577.94229,34759.51974,23.849,345,34065.68756,37108.32422,23.6,345,34219.46311,37320.65966,25.949,345,33302.46368,34660.45503,24.95,345,31968.36617,32772.07381,,,,,,,,,,,,
22.1,346,34630.89353,34813.10722,23.949,346,37007.64975,39220.87363,23.651,346,34253.71022,37713.81266,26.049,346,33411.66169,35393.29689,25,346,31883.20796,32609.72296,,,,,,,,,,,,
22.201,347,34500.01194,34859.12263,23.999,347,34125.80299,37080.0953,23.751,347,34312.51911,37191.66176,26.099,347,33320.53333,35428.20089,25.099,347,32208.54129,32932.26816,,,,,,,,,,,,
22.252,348,34429.69154,34775.7253,24.101,348,33859.08856,37106.51904,23.8,348,34162.87289,37687.80005,26.149,348,33557.90647,35503.08059,25.2,348,32190.80597,32927.701,,,,,,,,,,,,
22.3,349,34269.4209,34522.03504,24.149,349,33423.02886,36421.18384,23.9,349,33992.00711,37504.6391,26.249,349,33413.49254,35351.59449,25.25,349,32187.65373,32893.08106,,,,,,,,,,,,
22.4,350,34510.69453,34756.41018,24.249,350,34005.73134,36858.56949,23.95,350,35861.97333,38723.56552,26.301,350,33459.8209,35440.52324,25.3,350,32129.87861,32875.60103,,,,,,,,,,,,
22.45,351,34510.31244,34663.17589,24.299,351,33430.22488,36412.15043,24.001,351,34058.90844,37765.37818,26.349,351,33607.75323,35466.13969,25.4,351,32194.14925,32893.34641,,,,,,,,,,,,
22.55,352,34578.96119,34720.29526,24.349,352,33926.84577,37053.01004,24.101,352,33821.89511,37198.75917,26.449,352,33488,35409.83882,25.45,352,32180.74428,32805.08292,,,,,,,,,,,,
22.6,353,34404.85572,34648.72693,24.449,353,33381.44478,36022.33123,24.15,353,34521.78489,37832.22238,26.549,353,33313.41692,35297.29689,25.549,353,32197.68358,32868.70171,,,,,,,,,,,,
22.65,354,34379.22388,34681.89675,24.549,354,33937.7194,37038.99089,24.25,354,33732.864,36860.27377,26.599,354,33214.31244,35230.29573,25.6,354,32190.79005,32829.71642,,,,,,,,,,,,
22.751,355,34277.95423,34615.05256,24.6,355,33979.76517,36464.37001,24.299,355,34069.70311,37623.63934,26.65,355,33540.63284,35608.06167,25.701,355,32198.16119,32836.70171,,,,,,,,,,,,
22.8,356,34380.49751,34609.95095,24.7,356,33959.1801,36995.28895,24.399,356,33395.584,36936.16632,26.749,356,33591.51443,35386.30787,25.851,356,32115.93234,32763.69073,,,,,,,,,,,,
22.851,357,34359.64179,34574.86755,24.749,357,36874.33234,39043.28148,24.451,357,34007.424,37607.5459,26.849,357,33342.90149,35351.99813,25.952,357,32168.53333,32906.64798,,,,,,,,,,,,
22.951,358,34255.20398,34483.11329,24.849,358,33770.77811,36962.56389,24.499,358,36490.90844,39408.85214,26.95,358,78.55124378,100.7428171,26.1,358,32130.14925,32834.93016,,,,,,,,,,,,
23,359,34332.1791,34500.9409,24.949,359,33784.07164,36916.07755,24.6,359,34026.60978,37624.90259,26.999,359,76.59303483,100.0327026,26.151,359,32071.64179,32725.8192,,,,,,,,,,,,
23.1,360,34413.67562,34652.44943,25.049,360,33994.96915,36396.97267,24.651,360,33929.99822,37575.55338,27.049,360,72.58109453,100.952114,26.249,360,32037.58806,32702.26956,,,,,,,,,,,,
23.152,361,34271.8408,34493.80238,25.1,361,33790.08955,36932.72787,24.7,361,34207.57333,37016.12894,,,,,26.3,361,31943.1005,32580.86615,,,,,,,,,,,,
23.25,362,34281.87065,34518.60406,25.199,362,33834.87363,36842.53586,24.801,362,33956.46578,37507.71128,,,,,26.35,362,32178.75423,32834.36954,,,,,,,,,,,,
23.351,363,33945.61592,34217.3922,25.252,363,33151.39502,36188.61014,24.849,363,34124.70044,37053.85471,,,,,26.45,363,31999.15622,32702.52745,,,,,,,,,,,,
23.4,364,34212.39403,34471.97944,25.299,364,35173.57214,37434.98435,24.95,364,33898.68089,37536.03737,,,,,26.549,364,32070.06567,32792.29713,,,,,,,,,,,,
23.5,365,34262.06567,34631.35155,25.45,365,33900.60896,36851.70007,24.999,365,33924.38044,36749.00631,,,,,26.599,365,32088.05572,32675.09834,,,,,,,,,,,,
23.552,366,34166.65473,34463.10301,25.55,366,35681.52836,37907.32633,25.049,366,33883.56267,36901.80425,,,,,26.649,366,31976.72438,32500.22705,,,,,,,,,,,,
23.652,367,34242.37214,34511.53282,25.651,367,33839.2199,36823.09367,25.15,367,33664.05689,37361.57346,,,,,26.699,367,31975.75323,32485.44546,,,,,,,,,,,,
23.7,368,34181.01493,34371.87199,25.699,368,33859.74129,36267.89629,25.25,368,33961.27289,37447.7552,,,,,26.799,368,31918.21692,32647.32913,,,,,,,,,,,,
23.751,369,34184.08756,34430.38916,25.799,369,33399.84876,35835.79537,25.3,369,36505.6,39386.75263,,,,,26.849,369,31897.20199,32671.9402,,,,,,,,,,,,
23.8,370,34271.33134,34444.50923,25.899,370,33965.32537,36909.43611,25.35,370,33358.47822,37060.71292,,,,,26.95,370,70.55920398,84.61200654,,,,,,,,,,,,
23.951,371,34081.54428,34402.87409,25.95,371,33664.19104,36721.65195,25.401,371,34222.89067,37918.22098,,,,,27,371,69.54029851,84.79140388,,,,,,,,,,,,
24,372,34085.09453,34385.5174,26.05,372,33765.84279,36794.92455,25.55,372,34562.07644,37373.52207,,,,,,,,,,,,,,,,,,,,
24.1,373,34171.74925,34369.20346,26.099,373,35500.76816,37918.10885,25.649,373,33313.10933,36749.2455,,,,,,,,,,,,,,,,,,,,
24.151,374,34198.76617,34515.16935,26.199,374,33644.62488,36600.87643,25.7,374,33858.16178,37427.01238,,,,,,,,,,,,,,,,,,,,
24.251,375,34021.60398,34363.97851,26.249,375,33781.97015,36682.21817,25.801,375,33247.60178,36045.92198,,,,,,,,,,,,,,,,,,,,
