20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_Intensity,20mW_0mM_TEMPO_T2_Time_s,20mW_0mM_TEMPO_T2_Frame,20mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T1_Time_s,30mW_0mM_TEMPO_T1_Frame,30mW_0mM_TEMPO_T1_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_Intensity,40mW_0mM_TEMPO_T1_Time_s,40mW_0mM_TEMPO_T1_Frame,40mW_0mM_TEMPO_T1_Intensity,40mW_0mM_TEMPO_T2_Time_s,40mW_0mM_TEMPO_T2_Frame,40mW_0mM_TEMPO_T2_Intensity,20mW_1mM_TEMPO_T1_Time_s,20mW_1mM_TEMPO_T1_Frame,20mW_1mM_TEMPO_T1_Intensity,20mW_1mM_TEMPO_T2_Time_s,20mW_1mM_TEMPO_T2_Frame,20mW_1mM_TEMPO_T2_Intensity,30mW_1mM_TEMPO_T1_Time_s,30mW_1mM_TEMPO_T1_Frame,30mW_1mM_TEMPO_T1_Intensity,30mW_1mM_TEMPO_T2_Time_s,30mW_1mM_TEMPO_T2_Frame,30mW_1mM_TEMPO_T2_Intensity,40mW_1mM_TEMPO_T1_Time_s,40mW_1mM_TEMPO_T1_Frame,40mW_1mM_TEMPO_T1_Intensity,40mW_1mM_TEMPO_T2_Time_s,40mW_1mM_TEMPO_T2_Frame,40mW_1mM_TEMPO_T2_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_Intensity
4.990268004,132,221.3508501,5.668294849,132,228.9933024,7.901598291,132,229.2225657,6.077110031,132,227.8346213,6.111769499,132,221.0808861,6.60180681,132,206.2550232,6.40062999,132,195.8964451,6.285051888,132,197.760948,6.222458092,132,183.6136012,5.968181483,132,183.3755796,5.785492916,132,184.1622875,7.557006863,132,188.6573931,9.91677101,132,181.4770737,6.887441452,132,27.26998323,6.429205832,132,15.6411403,6.386039251,132,79.85858021,6.20593692,132,79.79597541,6.502701486,132,150.8171046
5.019463992,133,222.6702731,5.722690941,133,229.7542504,7.955733962,133,229.1200412,6.104728237,133,227.7022154,6.16620991,133,221.6048429,6.631920315,133,206.5579598,6.45557102,133,195.9629057,6.340251711,133,199.4018547,6.305907327,133,183.6573931,6.022317154,133,185.3730036,5.838621606,133,185.7774343,7.610139473,133,185.5842349,9.97201149,133,178.9577537,6.941232436,133,28.93236445,6.455850788,133,16.01453326,6.468554862,133,83.85578535,6.288311688,133,83.61095584,6.557856821,133,152.438949
5.075610121,134,222.7176713,5.751554174,134,229.8212262,8.010974442,134,229.2333849,6.159964649,134,228.1710459,6.221761351,134,221.9701185,6.688672689,134,205.6929418,6.511610871,134,195.2040185,6.396555531,134,200.555899,6.36080814,134,185.6378156,6.049937394,134,184.2488408,5.896177686,134,185.1128284,7.695373035,134,188.0757342,10.05597702,134,180.7161257,7.025761124,134,31.49972051,6.51247132,134,17.39239799,6.526538805,134,85.19508105,6.317254174,134,84.43655674,6.613012157,134,155.4507986
5.103683186,135,223.3745492,5.835923623,135,229.8547141,8.038594682,135,229.239052,6.187582855,135,227.3055126,6.277312792,135,221.6172076,6.718786194,135,205.9237506,6.537982565,135,195.054611,6.452859351,135,201.0448223,6.444257375,135,186.1937146,6.132798114,135,185.1257084,5.949306375,135,185.197321,7.748505645,135,185.2735703,10.13883774,135,181.2241113,7.053205504,135,32.62996087,6.570202058,135,18.92621576,6.552185549,135,85.87926216,6.371799629,135,86.72330911,6.669293111,135,157.9093251
5.160952238,136,223.7614632,5.892539964,136,230.431221,8.093835162,136,228.5919629,6.242819266,136,227.7903143,6.305088512,136,221.6790314,6.746583275,136,206.2823287,6.591824775,136,195.1540443,6.480459263,136,201.0860381,6.556255033,136,187.5785677,6.188038595,136,185.8196806,6.005755608,136,186.4003091,7.804959044,136,185.1179804,10.22169846,136,182.3910355,7.109192037,136,34.48910006,6.599067427,136,19.43096702,6.60793934,136,88.93180548,6.399628942,136,88.23979877,6.697433588,136,158.6769706
5.189025303,137,223.7681607,5.95026643,137,230.3930963,8.149075643,137,229.423493,6.325673884,137,228.0180319,6.361750981,137,221.7928903,6.805652073,137,205.9866048,6.647864625,137,195.4739825,6.564362994,137,202.7207625,6.639704268,137,189.3359093,6.215658835,137,185.8284389,6.0334268,137,186.9938176,7.832632278,137,185.3657908,10.30345437,137,178.7815559,7.165178571,137,36.66573505,6.653467545,137,20.86249301,6.636931311,137,89.79318055,6.428571429,137,89.55002795,6.78185502,137,160.7460072
5.246294355,138,224.7187017,5.976909414,138,231.1164348,8.176695883,138,228.3678516,6.380910296,138,227.9144771,6.416191393,138,221.6393612,6.863562659,138,206.2421432,6.67533514,138,195.5085008,6.591962906,138,202.4569809,6.86150355,138,190.810407,6.270899315,138,185.2771767,6.088769185,138,185.7990726,7.887978747,138,185.3147862,10.3874199,138,183.1669243,7.192622951,138,37.45444382,6.711198283,138,22.31134712,6.691570027,138,91.84684181,6.483116883,138,91.37227501,6.922557407,138,165.4595569
5.275490343,139,224.6177228,6.033525755,139,231.1679547,8.204316123,139,228.9175683,6.408528502,139,227.8784132,6.443967114,139,221.7320969,6.950428538,139,205.7712519,6.73027617,139,195.0149408,6.648266726,139,202.7913447,6.917502379,139,190.3225142,6.298519555,139,185.8320453,6.14411157,139,187.0360639,7.942218286,139,184.88305,10.44376519,139,180.6841834,7.24970726,139,39.35271101,6.766708608,139,23.98099497,6.747323818,139,94.31190609,6.510946197,139,92.66964785,7.120666367,139,171.1890778
5.303563408,140,225.0267903,6.090142096,140,231.6872746,8.259556603,140,229.5564142,6.464869642,140,227.7027306,6.527294274,140,221.4878928,6.97822562,140,205.3992787,6.7852172,140,195.3523957,6.704570545,140,205.179289,6.972403192,140,189.9963936,6.409000516,140,185.514168,6.200560803,140,187.0273055,8.026344919,140,183.4502834,10.47138543,140,180.558475,7.303498244,140,41.32699832,6.824439346,140,25.83174958,6.803077609,140,96.24482951,6.651205937,140,99.14197876,7.485366952,140,179.7934055
5.36083246,141,225.3683668,6.145648313,141,231.6656363,8.287176843,141,228.7831015,6.519001326,141,228.1035549,6.638397156,141,222.005152,7.007180913,141,205.5311695,6.812687715,141,195.0170015,6.759770369,141,204.1380732,6.999853598,141,190.1499227,6.464240996,141,187.2797527,6.25479634,141,186.241628,8.080584459,141,184.0144256,10.55314134,141,179.0525502,7.388026932,141,44.68026831,6.878839464,141,27.38345444,6.858831401,141,98.92286193,6.705751391,141,100.8641699,7.597928861,141,181.8402885
5.419224435,142,225.8634724,6.202264654,142,231.800103,8.342417323,142,229.3147862,6.54772426,142,227.7315817,6.693948596,142,221.6996394,7.036136206,142,205.6713035,6.867628745,142,195.1566203,6.817178185,142,206.002576,7.139301662,142,190.6331788,6.519481476,142,186.573931,6.311245573,142,187.758372,8.138144786,142,185.1931994,10.60838182,142,178.9562081,7.415471311,142,45.30855226,6.935459996,142,29.31246506,6.914585192,142,100.2509782,6.762523191,142,103.7009503,7.626069338,142,177.7511592
5.474247642,143,226.3673364,6.258880995,143,231.6996394,8.397657804,143,228.2359608,6.630578878,143,227.7444616,6.749500037,143,221.8268934,7.095205003,143,205.5476558,6.89509926,143,194.9799073,6.8436741,143,205.7413704,7.334748554,143,193.5347759,6.547101716,143,186.9752705,6.448494687,143,186.6584235,8.191277396,143,184.8907779,10.6636223,143,179.7269449,7.472555621,143,47.50810509,6.992080527,143,31.21743991,7.026092774,143,104.4622694,6.817068646,143,105.7820011,7.683475912,143,183.2668727
5.503443629,144,226.5079856,6.315497336,144,232.3961875,8.454003093,144,229.4358578,6.657092355,144,227.6573931,6.806162506,144,222.132406,7.180912671,144,205.3905204,6.977510805,144,195.0499742,6.927577832,144,205.3431221,7.417099773,144,191.9598145,6.574721956,144,186.4657393,6.503837072,144,187.8165894,8.248837724,144,183.5883565,10.71886278,144,178.4461618,7.498902225,144,48.43935159,7.048701058,144,33.15818893,7.05396967,144,105.9066518,6.872727273,144,107.7473449,7.738631247,144,180.4100979
5.560712682,145,227.2864503,6.372113677,145,232.7521896,8.480518524,145,228.2529624,6.712328767,145,227.5971149,6.860602918,145,221.7655848,7.238823257,145,204.615662,7.003882499,145,194.7372488,7.011481563,145,205.2885111,7.527999414,145,192.7243689,6.631067246,145,188.4059763,6.558072609,145,188.2642968,8.275404029,145,184.6048429,10.77299845,145,178.7939207,7.557084309,145,50.65064282,7.10532159,145,34.92901062,7.109723461,145,107.9463387,6.9283859,145,110.2252655,7.794912202,145,185.6007213
5.588785746,146,226.935085,6.427619893,146,232.9309634,8.508138764,146,228.3348789,6.767565179,146,228.5919629,6.918376417,146,221.7181865,7.326847348,146,205.5028336,7.061021171,146,195.1607419,7.039081475,146,205.5059248,7.861796355,146,194.1452859,6.685202917,146,187.1236476,6.587957497,146,187.0412159,8.330750498,146,184.2740855,10.82934374,146,179.7676455,7.611973068,146,52.44661822,7.160831915,146,36.93292342,7.165477252,146,109.8026831,6.984044527,146,111.9832309,7.851193156,146,185.5600206
5.646054799,147,227.563627,6.484236234,147,232.9912416,8.564484054,147,229.0061824,6.796288113,147,227.6481195,6.9717058,147,221.7058217,7.412555015,147,205.0437919,7.11486338,147,194.3003606,7.094281298,147,205.6110252,7.916697167,147,194.4358578,6.740443397,147,187.2447192,6.641086187,147,187.2627512,8.384990038,147,183.2720247,10.91220446,147,178.7109737,7.666861827,147,54.49357183,7.189697284,147,37.75069871,7.221231044,147,113.7154835,7.01187384,147,112.6959195,7.880459253,147,182.9891808
5.674127863,148,227.6512107,6.513099467,148,233.1798042,8.618619725,148,228.2905719,6.851524525,148,227.9675425,7.02725724,148,221.3225142,7.441510308,148,205.2086553,7.170903231,148,194.9654817,7.151689115,148,206.0030912,8.332845326,148,197.3343637,6.769168447,148,187.4111283,6.698642267,148,188.1514683,8.441443436,148,183.1865018,10.96634013,148,179.6295724,7.722848361,148,56.42593628,7.246317815,148,39.62493013,7.304861731,148,116.4052543,7.20890538,148,123.2537731,7.963755065,148,186.306543
5.732519838,149,228.2802679,6.568605684,149,232.8928387,8.674965014,149,228.449253,6.933274414,149,227.5146832,7.110584401,149,221.4652241,7.499420894,149,204.5151984,7.22474544,149,193.7970118,7.206888938,149,208.7320969,8.418490594,149,196.6836682,6.823304117,149,187.6470891,6.725206612,149,188.3436373,8.496789905,149,184.6512107,11.02158061,149,179.7789799,7.778834895,149,58.22526551,7.274072978,149,40.77417552,7.360615522,149,117.6042482,7.290166976,149,126.4684181,8.021161639,149,186.937661
5.759469981,150,228.3575477,6.626332149,150,233.6136012,8.729100685,150,228.4374034,6.961997349,150,227.3369397,7.166135842,150,221.5399279,7.558489692,150,204.8480165,7.27968647,150,194.6424523,7.263192758,150,207.7243689,8.500841812,150,195.5275631,6.878544597,150,187.5744462,6.808220189,150,189.5007728,8.552136374,150,181.4580113,11.07682109,150,178.5162287,7.807377049,150,59.41866965,7.358448671,150,43.60368921,7.388492417,150,120.8915595,7.346938776,150,128.3756288,8.077442593,150,188.7959815
5.788665968,151,228.0360639,6.654085258,151,233.5471406,8.757825735,151,228.3982483,7.016129032,151,227.6630603,7.221687282,151,221.4482226,7.587444985,151,204.1164348,7.3346275,151,193.9057187,7.318392581,151,207.550747,8.610643438,151,196.1494075,6.933785078,151,189.758372,6.835891381,151,188.119526,8.634049148,151,183.7753735,11.13316638,151,178.2395672,7.862265808,151,61.7138066,7.415069203,151,45.67859139,7.472123104,151,123.1520402,7.373654917,151,130.8552264,8.132597929,151,187.8722308
5.847057943,152,228.8516229,6.850577265,152,234.4853168,8.811961405,152,228.1865018,7.043747238,152,227.9062339,7.306125472,152,221.2323545,7.645355571,152,204.6213292,7.417039045,152,194.2684183,7.374696401,152,208.0133952,8.640289876,152,195.5486862,6.989025558,152,187.1396188,6.863562574,152,188.9366306,8.662829311,152,184.1643483,11.24364734,152,179.3745492,7.919350117,152,63.62045836,7.471689734,152,47.89547233,7.5,152,124.0262717,7.430426716,152,132.1704863,8.191130122,152,188.5461103
5.874008085,153,228.7758887,6.879440497,153,233.7934055,8.868306695,153,228.9634209,7.09898365,153,227.6944874,7.388341604,153,221.5069552,7.674310864,153,204.3199382,7.50054941,153,194.3292117,7.429896224,153,209.6872746,8.695190689,153,195.628542,7.016645798,153,187.2339001,6.945469303,153,189.8897476,8.717068851,153,183.3776404,11.29888782,153,178.4353426,7.946794496,153,64.02515372,7.529420472,153,49.84684181,7.555753791,153,125.4974846,7.45825603,153,131.392957,8.245159838,153,189.9263266
5.959350202,154,229.0314271,6.936056838,154,234.244204,8.922442366,154,228.1875322,7.126601856,154,227.5502318,7.471668765,154,221.436373,7.849200834,154,204.7831015,7.55439162,154,194.0170015,7.457496136,154,208.3601236,8.778639924,154,196.2086553,7.071886278,154,187.9788769,7.001918536,154,188.3812468,8.774629179,154,184.0432767,11.40936879,154,177.438949,8.00058548,154,65.8451649,7.556065428,154,50.95528228,7.639384478,154,129.5125769,7.512801484,154,135.8585802,8.302566412,154,190.9242658
6.016619254,155,229.374034,6.964920071,155,234.0288511,8.977682846,155,228.6702731,7.184047724,155,227.8938691,7.499444486,155,221.1679547,7.966180218,155,204.1736218,7.691744195,155,193.9850592,7.513799956,155,207.9356002,8.833540736,155,197.8974755,7.099506518,155,187.1679547,7.029589728,155,188.3523957,8.827761789,155,180.8526533,11.46571408,155,179.0293663,8.058767564,155,68.05086641,7.641551329,155,54.05086641,7.667261374,155,130.569033,7.568460111,155,137.5209614,8.358847366,155,189.7449768
6.044692319,156,229.3086038,7.021536412,156,234.111798,9.032923326,156,227.8310149,7.264692886,156,227.2921175,7.556106955,156,221.4734673,8.049571462,156,204.1154044,7.72031353,156,193.6980938,7.541399868,156,208.0298815,8.860991143,156,196.1952602,7.154746999,156,186.935085,7.086038961,156,187.5105616,8.855435023,156,183.5033488,11.57619504,156,179.0273055,8.112558548,156,69.54835103,7.668196285,156,54.99441029,7.723015165,156,132.2023477,7.679777365,156,142.6959195,8.414002701,156,191.5455951
6.103084294,157,230.4013395,7.077042629,157,234.3482741,9.060543566,157,228.438949,7.29341582,157,227.7851623,7.611658396,157,220.7660999,8.108640259,157,204.0030912,7.829096769,157,193.3153014,7.570103776,157,208.2035033,8.918087988,157,197.4327666,7.237607719,157,188.2050489,7.167945691,157,187.8433797,8.911888422,157,182.6027821,11.6292259,157,177.4276146,8.197087237,157,72.61934041,7.724816816,157,56.95360537,7.778768956,157,133.9167132,8.208534323,157,162.3801006,8.470283656,157,191.7681607
6.131157359,158,229.5780526,7.104795737,158,234.3462133,9.115784047,158,228.2277177,7.348652232,158,227.9608449,7.638323087,158,220.9680577,8.137595552,158,203.4878928,7.856567284,158,193.2457496,7.626407595,158,208.6424523,8.944440378,158,196.9860896,7.295057818,158,187.0123648,7.223288076,158,185.8212262,8.994908125,158,182.8681092,11.76953672,158,177.6161772,8.251975995,158,74.10620458,7.78365776,158,58.63275573,7.862399643,158,138.6031302,8.486827458,158,171.8882057,8.528815849,158,190.9536321
6.188426411,159,230.4368882,7.13365897,159,234.0551262,9.143404287,159,227.6177228,7.375165709,159,227.6269964,7.693874528,159,221.0844925,8.195506139,159,203.675425,7.911508314,159,193.7903143,7.652903511,159,208.6342092,9.000439207,159,196.0396703,7.375708919,159,188.4332818,7.306301653,159,187.9902112,9.076820899,159,182.6228748,11.88001768,159,176.4796497,8.28051815,159,74.89435439,7.810302716,159,60.52040246,7.918153434,159,139.7328116,8.765120594,159,177.4421465,8.555830707,159,191.5224111
6.244572541,160,230.3565173,7.189165186,160,234.1524987,9.172129336,160,228.368882,7.431506849,160,227.2426584,7.749425968,160,221.0226687,8.253416725,160,203.8722308,7.966449344,160,193.2766615,7.709207331,160,208.6043277,9.083888442,160,196.3673364,7.40332916,160,188.4044307,7.361644038,160,189.0767646,9.134381226,160,182.1452859,11.96177359,160,177.3539413,8.363949063,160,77.67020682,7.866923248,160,62.0117384,7.94603033,160,141.803801,8.821892393,160,178.4980436,8.610986042,160,192.8706852
6.273768528,161,230.8263782,7.218028419,161,234.558475,9.226265007,161,228.2591448,7.459125055,161,227.7006698,7.778312718,161,221.2792375,8.312485522,161,203.8356517,8.021390374,161,193.4188563,7.737911239,161,209.2509016,9.13988727,161,196.2555384,7.45856964,161,187.0772798,7.38931523,161,188.8835652,9.187513837,161,183.124678,12.04463431,161,178.4708913,8.392491218,161,78.65343767,7.922433573,161,64.26551146,8.001784121,161,142.9161543,8.876437848,161,179.7506987,8.640252139,161,192.7990726
6.301841593,162,231.2179289,7.273534636,162,234.5213807,9.309125727,162,228.3745492,7.514361467,162,227.6476043,7.832753129,162,220.9629057,8.340282604,162,203.862442,8.048860889,162,192.6687275,7.793111062,162,210.3760948,9.222238489,162,196.0540958,7.51381012,162,187.5151984,7.472328808,162,188.7032457,9.216294,162,183.321999,12.1009796,162,178.1772282,8.447379977,162,80.60424818,7.951298942,162,64.83398547,8.057537913,162,145.0821688,8.933209647,162,181.5148127,8.696533093,162,193.1205564
6.359110645,163,230.9582689,7.303507993,163,234.6620299,9.336745967,163,228.2498712,7.569597879,163,227.6439979,7.861639879,163,221.1638331,8.397034978,163,203.6563627,8.103801919,163,193.8665636,7.877014794,163,209.5605358,9.278237318,163,196.4317362,7.5690506,163,188.3163318,7.527671192,163,189.0159711,9.299313704,163,181.6280268,12.32194152,163,176.0896445,8.531908665,163,83.57350475,8.00902968,163,66.47344885,8.086529884,163,145.1632197,8.987755102,163,181.5192845,8.780954525,163,193.6326636
6.389429555,164,231.3884596,7.35901421,164,234.5754766,9.393091257,164,227.5347759,7.624834291,164,227.6022669,7.943856011,164,220.9474498,8.428306694,164,203.4054611,8.158742949,164,192.8851108,7.932214617,164,209.4322514,9.334236147,164,196.685729,7.651911321,164,187.2617208,7.555342385,164,189.3513653,9.354660173,164,183.2931479,12.37607719,164,178.0216383,8.586797424,164,85.36500838,8.063429798,164,69.05589715,8.141168599,164,146.5517049,9.044526902,164,182.4980436,8.83723548,164,193.7831015
6.444452762,165,231.368882,7.414520426,165,234.379186,9.447226928,165,227.6816074,7.678965974,165,227.3601236,8.054958892,165,220.6161772,8.485059069,165,203.386914,8.186213464,165,193.2941783,7.962022522,165,209.7805255,9.417685382,165,196.2344152,7.679531561,165,187.4775889,7.61068477,165,188.3080886,9.408899712,165,177.5466255,12.40369743,165,177.6640907,8.643881733,165,87.42705422,8.121160536,165,70.59306875,8.198037467,165,148.0994969,9.099072356,165,183.8949134,8.892390815,165,196.1004637
6.472525827,166,231.3508501,7.443383659,166,234.7223081,9.475951978,166,226.9185987,7.76292532,166,227.5862957,8.111621361,166,220.2040185,8.514014362,166,202.8346213,8.241154494,166,192.9082947,8.016118348,166,209.553323,9.472586194,166,196.6306028,7.734772041,166,188.3379701,7.693698347,166,188.3338485,9.46535311,166,181.2586296,12.46004272,166,176.5151984,8.697672717,166,89.38010061,8.176670861,166,72.75237563,8.252676182,166,150.1011738,9.154730983,166,185.3113471,8.949797389,166,191.1725914
6.529794879,167,231.1885626,7.472246892,167,235.1081917,9.530087648,167,227.8505925,7.789438798,167,226.8768676,8.166061773,167,220.4945904,8.571924948,167,203.2153529,8.296095524,167,192.6785162,8.04371826,167,210.5260175,9.527487007,167,195.561051,7.762392281,167,186.0484286,7.749040732,167,189.0901597,9.51959265,167,182.7964967,12.54290344,167,177.2421432,8.754757026,167,91.35941867,8.233291392,167,74.51593069,8.310660125,167,150.6948016,9.21038961,167,185.3856903,9.004952724,167,191.8454405
6.560113789,168,232.0314271,7.527753108,168,234.9835137,9.612948369,168,227.7238537,7.845779938,168,226.9716641,8.221613214,168,220.371458,8.600880241,168,203.1617723,8.32466486,168,193.5342607,8.10002208,168,210.0257599,9.556035429,168,197.1937146,7.791117331,168,188.3137558,7.804383117,168,189.8371973,9.548372814,168,183.0061824,12.56941887,168,177.4734673,8.809645785,168,93.15651202,8.262156761,168,75.45220794,8.364183765,168,153.1112353,9.293877551,168,186.3504751,9.062359298,168,196.1257084
6.587063932,169,231.4554353,7.556616341,169,234.6321484,9.669293658,169,227.070067,7.899911622,169,227.0942813,8.277164654,169,219.9031427,8.658790827,169,203.0463679,8.405977584,169,193.0314271,8.1563259,169,210.2174137,9.613132274,169,196.8876868,7.845253001,169,187.563627,7.859725502,169,188.2952087,9.603719283,169,181.4121587,12.65227959,169,176.5177743,8.866730094,169,95.61319173,8.317667086,169,77.06931247,8.421052632,169,154.0899944,9.321706865,169,186.1648966,9.090499775,169,195.1406491
6.644332984,170,231.9860896,7.612122558,170,234.8304997,9.723429329,170,227.1458011,7.927529828,170,226.8789284,8.332716095,170,220.5425039,8.68774612,170,203.132406,8.460918614,170,192.4064915,8.183925811,170,210.5033488,9.639484664,170,196.2174137,7.872873242,170,187.5126224,7.916174734,170,188.7990726,9.659065752,170,182.5847501,12.67989983,170,179.0195775,8.921618852,170,97.2783678,8.373177411,170,79.48127446,8.475691347,170,155.373393,9.378478664,170,187.2006708,9.173795588,170,195.1427099
6.674651894,171,231.9809377,7.64098579,171,235.1380732,9.778669809,171,226.511592,7.982766239,171,226.8871716,8.388267536,171,220.6398764,8.745656706,171,203.3956723,8.515859644,171,192.9969088,8.239125635,171,211.0211231,9.694385477,171,196.7197321,7.928113722,171,186.7908295,7.970410272,171,188.1813498,9.742085455,171,182.7867079,12.7340355,171,177.3405461,8.976507611,171,99.38401342,8.429797942,171,81.3940749,8.532560214,171,155.4656233,9.601113173,171,190.5969816,9.201936065,171,195.2328697
6.729675101,172,232.0798557,7.696492007,172,235.1916538,9.806290049,172,227.6419371,8.038002651,172,226.9629057,8.444930005,172,219.8335909,8.774611999,172,203.1334364,8.570800674,172,192.0036064,8.296533451,172,210.3554869,9.777834712,172,196.7970118,7.955733962,172,185.7197321,8.025752656,172,189.0108192,9.797431924,172,181.2462648,12.79038079,172,177.2395672,9.005049766,172,101.0027949,8.458663311,172,82.42817216,8.58719893,172,161.3292342,9.655658627,172,190.5477921,9.259342638,172,198.4461618
6.786944153,173,232.2287481,7.72535524,173,234.9891808,9.862635339,173,226.8119526,8.09544852,173,226.9680577,8.499370417,173,219.8912931,8.831364373,173,202.6543019,8.598271189,173,192.5528078,8.323029366,173,212.1174652,9.833833541,173,197.4889232,8.010974442,173,188.2658423,8.081095041,173,187.1653787,9.851671463,173,182.0736734,12.84562127,173,178.4183411,9.0610363,173,103.0162102,8.515283843,173,84.08160984,8.642952721,173,164.1145892,9.712430427,173,191.589156,9.287483116,173,184.7666151
6.815017218,174,232.5182895,7.781971581,174,234.8021638,9.91677101,174,227.1942298,8.120857269,174,226.9752705,8.527146137,174,220.4368882,8.86263609,174,202.7058217,8.654311039,174,192.2143225,8.351733274,174,209.937661,9.890930386,174,194.2529624,8.038594682,174,190.5316847,8.164108619,174,187.9489954,9.909231791,174,182.0978877,12.87434632,174,176.6774858,9.115925059,174,105.0553382,8.570794168,174,86.73225266,8.726583408,174,169.6517608,9.766975881,174,192.5651202,9.344889689,174,191.3884596
6.844213206,175,231.7691911,7.837477798,175,235.4106131,9.94439125,175,226.9340546,8.176093681,175,226.5574446,8.582697578,175,220.1952602,8.919388464,175,202.8825348,8.680682734,175,192.0273055,8.435637006,175,210.7516744,9.944733182,175,196.8897476,8.121455403,175,188.9031427,8.247122196,175,188.2797527,9.962364401,175,182.1962906,12.92848199,175,176.7171561,9.201551522,175,107.8446059,8.627414699,175,88.3862493,8.782337199,175,170.1587479,9.823747681,175,188.3817775,9.398919406,175,199.3678516
6.900359335,176,232.5935085,7.894094139,176,235.5615662,10.02835678,176,227.327151,8.204816615,176,226.6053581,8.638249019,176,220.1957754,8.948343757,176,202.5358063,8.790564794,176,191.9381762,8.519540737,176,210.924781,10.02818242,176,198.181865,8.204316123,176,189.361154,8.302464581,176,189.1236476,9.992251494,176,180.5651726,12.98372247,176,176.9757857,9.256440281,176,109.4276132,8.684035231,176,90.71883734,8.83809099,176,173.0447177,9.850463822,176,192.3359419,9.456325979,176,195.9046883
6.930678245,177,232.5358063,7.95071048,177,235.1025245,10.08249245,177,226.6872746,8.286566505,177,226.3127254,8.693800459,177,219.8979907,9.005096132,177,202.7841319,8.845505824,177,192.2029882,8.547140649,177,211.0370943,10.14018007,177,197.5347759,8.259556603,177,186.3395157,8.330135773,177,188.0566718,10.07305734,177,182.2885111,13.01134271,177,177.0999485,9.339871194,177,112.724986,8.740655762,177,92.87926216,8.893844781,177,174.5528228,9.906122449,177,192.8418111,9.511481315,177,196.0577022
6.95875131,178,232.7279753,8.035079929,178,235.3256054,10.13773293,178,226.7805255,8.341802916,178,226.4070067,8.77712762,178,219.5461103,9.064164929,178,202.3019062,9.038898249,178,191.8809892,8.603444469,178,211.3920659,10.16653246,178,196.5363215,8.342417323,178,187.7697063,8.413149351,178,187.072643,10.1018375,178,181.6254508,13.06658319,178,175.0164863,9.367315574,178,114.0329793,8.796166087,178,95.01676914,8.949598573,178,175.3683622,9.961781076,178,191.5589715,9.568887888,178,194.8691396
7.01489744,179,232.989696,8.09169627,179,235.6079341,10.19297341,179,226.4976816,8.370525851,179,226.503864,8.83379009,179,219.6604843,9.122075515,179,202.4616177,9.120210974,179,191.953117,8.631044381,179,211.6877898,10.22253129,179,196.6944874,8.397657804,179,185.4379186,8.468491736,179,188.5198351,10.15718397,179,183.2936631,13.12182367,179,176.5837197,9.423302108,179,115.5366126,8.826141662,179,95.70653997,9.005352364,179,177.0676356,9.98961039,179,192.8725545,9.654434939,179,196.6331788
7.073289415,180,232.5383823,8.148312611,180,235.1313756,10.24821389,180,226.6373004,8.426866991,180,226.6017517,8.862676839,180,219.8789284,9.207783183,180,201.9464194,9.202622518,180,191.2184441,8.686244204,180,211.6063885,10.27743211,180,197.075219,8.454003093,180,188.1983514,8.551505313,180,188.9201443,10.21363737,180,178.7640392,13.20468439,180,175.6846986,9.506733021,180,118.2800447,8.881651987,180,98.41475685,9.088983051,180,179.9686976,10.04638219,180,194.5170486,9.709590275,180,196.5960845
7.128312622,181,233.111798,8.23268206,181,235.5193199,10.27583413,181,226.0267903,8.480998674,181,226.7460072,8.916006222,181,219.7295209,9.266851981,181,202.0309119,9.258662369,181,191.5352911,8.714948112,181,211.3647604,10.33343093,181,196.2627512,8.508138764,181,186.992272,8.607954545,181,188.7769191,10.26787691,181,178.8279238,13.28754511,181,176.3997939,9.562719555,181,120.5382895,8.939382725,181,100.1537172,9.116859946,181,180.3247624,10.10092764,181,192.9519285,9.736605133,181,195.052035
7.157508609,182,233.0401855,8.289298401,182,235.2725399,10.30345437,182,226.1777434,8.50861688,182,226.0855229,8.972668691,182,219.633694,9.295807274,182,201.865018,9.478426489,182,190.9706337,8.770147936,182,211.5821741,10.38942976,182,196.5193199,8.535759004,182,186.9778465,8.689861275,182,189.4863472,10.35200354,182,180.5785677,13.34278559,182,179.5698094,9.618706089,182,121.8306316,8.993782844,182,102.4656233,9.201605709,182,181.0318614,10.15658627,182,195.2873113,9.794011706,182,195.0314271
